dt,values
2022-01-28 18:00:00,107.40349363555431
2022-01-28 19:00:00,106.7659569667574
2022-01-28 20:00:00,107.38057151203952
2022-01-28 21:00:00,105.56342597352274
2022-01-28 22:00:00,104.4871789897191
2022-01-28 23:00:00,106.87335236285848
2022-01-29 00:00:00,106.87551092676476
2022-01-29 01:00:00,107.7466176799742
2022-01-29 02:00:00,105.38697193501446
2022-01-29 03:00:00,105.26363802879719
2022-01-29 04:00:00,105.71231817177163
2022-01-29 05:00:00,107.96178971235939
2022-01-29 06:00:00,107.2896015824928
2022-01-29 07:00:00,107.63925287179013
2022-01-29 08:00:00,106.52317721620207
2022-01-29 09:00:00,105.48308892137177
2022-01-29 10:00:00,103.82654333349556
2022-01-29 11:00:00,106.76816473804485
2022-01-29 12:00:00,109.34077089393755
2022-01-29 13:00:00,107.57135377792542
2022-01-29 14:00:00,106.11529085336453
2022-01-29 15:00:00,104.83267562753036
2022-01-29 16:00:00,105.8956675853809
2022-01-29 17:00:00,106.63462158586994
2022-01-29 18:00:00,106.96510232997424
2022-01-29 19:00:00,107.60725466224868
2022-01-29 20:00:00,107.8452345196837
2022-01-29 21:00:00,107.50443508273536
2022-01-29 22:00:00,105.10126854023196
2022-01-29 23:00:00,104.88727236797531
2022-01-30 00:00:00,107.6457152319722
2022-01-30 01:00:00,109.55055914427295
2022-01-30 02:00:00,108.711496819423
2022-01-30 03:00:00,107.07125216015349
2022-01-30 04:00:00,105.373973255241
2022-01-30 05:00:00,105.57846689574858
2022-01-30 06:00:00,109.48673805701357
2022-01-30 07:00:00,107.73321550954478
2022-01-30 08:00:00,107.39021447349793
2022-01-30 09:00:00,107.0997139910283
2022-01-30 10:00:00,108.35256613446114
2022-01-30 11:00:00,108.09238849364147
2022-01-30 12:00:00,107.17628113156726
2022-01-30 13:00:00,107.3362596011309
2022-01-30 14:00:00,106.56941405557156
2022-01-30 15:00:00,105.65022947339152
2022-01-30 16:00:00,106.46068042608653
2022-01-30 17:00:00,107.04453966181252
2022-01-30 18:00:00,105.66729012078845
2022-01-30 19:00:00,108.46149303553678
2022-01-30 20:00:00,107.55522944804436
2022-01-30 21:00:00,107.3344106459287
2022-01-30 22:00:00,107.96130692719947
2022-01-30 23:00:00,105.27139774510212
2022-01-31 00:00:00,105.16991636746708
2022-01-31 01:00:00,106.93562782575863
2022-01-31 02:00:00,108.04021215294368
2022-01-31 03:00:00,107.99660398118925
2022-01-31 04:00:00,107.28939472638122
2022-01-31 05:00:00,106.2849458927446
2022-01-31 06:00:00,108.08680361080388
2022-01-31 07:00:00,105.94305078540202
2022-01-31 08:00:00,108.36160807577738
2022-01-31 09:00:00,107.09058709622262
2022-01-31 10:00:00,109.22684403004357
2022-01-31 11:00:00,106.10346153566302
2022-01-31 12:00:00,105.70791197502912
2022-01-31 13:00:00,106.15085438530691
2022-01-31 14:00:00,108.00993657535575
2022-01-31 15:00:00,108.47091621280573
2022-01-31 16:00:00,106.81572545229285
2022-01-31 17:00:00,107.72822226338245
2022-01-31 18:00:00,104.6822728856851
2022-01-31 19:00:00,108.28790672000466
2022-01-31 20:00:00,107.58428868719461
2022-01-31 21:00:00,110.35688394830942
2022-01-31 22:00:00,107.74834863784592
2022-01-31 23:00:00,107.27368698462088
2022-02-01 00:00:00,104.30727597733407
2022-02-01 01:00:00,104.41637716173562
2022-02-01 02:00:00,106.66700664167128
2022-02-01 03:00:00,107.63242456572976
2022-02-01 04:00:00,107.99988975298423
2022-02-01 05:00:00,106.93891850658731
2022-02-01 06:00:00,109.41496241345054
2022-02-01 07:00:00,107.53128269377615
2022-02-01 08:00:00,106.3024028523861
2022-02-01 09:00:00,107.06232604968184
2022-02-01 10:00:00,109.00854645936593
2022-02-01 11:00:00,107.52094585717566
2022-02-01 12:00:00,106.36129047506675
2022-02-01 13:00:00,106.61559525924335
2022-02-01 14:00:00,105.46010515711284
2022-02-01 15:00:00,107.4433054322122
2022-02-01 16:00:00,106.9998588171084
2022-02-01 17:00:00,109.76115978769921
2022-02-01 18:00:00,108.07420331773287
2022-02-01 19:00:00,106.02232824098972
2022-02-01 20:00:00,106.18460274749506
2022-02-01 21:00:00,107.07201632377424
2022-02-01 22:00:00,107.58117899324398
2022-02-01 23:00:00,107.3181027422409
2022-02-02 00:00:00,107.87235899516655
2022-02-02 01:00:00,105.8274298203131
2022-02-02 02:00:00,105.46782454297256
2022-02-02 03:00:00,107.64152944433911
2022-02-02 04:00:00,110.33338836189692
2022-02-02 05:00:00,110.1973730550909
2022-02-02 06:00:00,108.96352752186625
2022-02-02 07:00:00,106.94851707640156
2022-02-02 08:00:00,108.35807174923069
2022-02-02 09:00:00,107.53405148210553
2022-02-02 10:00:00,107.51172053078334
2022-02-02 11:00:00,109.36291748885441
2022-02-02 12:00:00,107.47915625582901
2022-02-02 13:00:00,108.59279851363775
2022-02-02 14:00:00,106.87513502894178
2022-02-02 15:00:00,106.47736627696645
2022-02-02 16:00:00,108.63431689315118
2022-02-02 17:00:00,108.33420626096233
2022-02-02 18:00:00,110.74777455020592
2022-02-02 19:00:00,108.10555019342165
2022-02-02 20:00:00,109.98777190133717
2022-02-02 21:00:00,106.71497415291708
2022-02-02 22:00:00,107.56018902995578
2022-02-02 23:00:00,108.75341631098058
2022-02-03 00:00:00,107.5357411024756
2022-02-03 01:00:00,107.9863186402044
2022-02-03 02:00:00,107.3159624073086
2022-02-03 03:00:00,106.21350288763989
2022-02-03 04:00:00,108.17862598430706
2022-02-03 05:00:00,107.3346046883177
2022-02-03 06:00:00,110.16008906897163
2022-02-03 07:00:00,107.78563017943323
2022-02-03 08:00:00,107.88399061022801
2022-02-03 09:00:00,107.21257807302962
2022-02-03 10:00:00,107.1807867982807
2022-02-03 11:00:00,107.37232986156613
2022-02-03 12:00:00,106.91966524692228
2022-02-03 13:00:00,109.59354919835823
2022-02-03 14:00:00,107.0964264215108
2022-02-03 15:00:00,107.43164236146617
2022-02-03 16:00:00,107.25971640235893
2022-02-03 17:00:00,108.11133808563773
2022-02-03 18:00:00,109.99131296469166
2022-02-03 19:00:00,107.89120425904815
2022-02-03 20:00:00,107.0718797559325
2022-02-03 21:00:00,108.31664623206859
2022-02-03 22:00:00,108.05359900539835
2022-02-03 23:00:00,110.2862678467305
2022-02-04 00:00:00,108.76991442655307
2022-02-04 01:00:00,110.3047704705217
2022-02-04 02:00:00,108.63919999712044
2022-02-04 03:00:00,108.29876955690663
2022-02-04 04:00:00,108.5004715791363
2022-02-04 05:00:00,106.4090038492131
2022-02-04 06:00:00,108.75878088895472
2022-02-04 07:00:00,107.04291640918244
2022-02-04 08:00:00,108.29085307261326
2022-02-04 09:00:00,109.03254488659215
2022-02-04 10:00:00,108.93866214811966
2022-02-04 11:00:00,105.74512344554238
2022-02-04 12:00:00,106.98708356520933
2022-02-04 13:00:00,109.46995851152535
2022-02-04 14:00:00,109.72970243604185
2022-02-04 15:00:00,108.78777006991336
2022-02-04 16:00:00,105.69518215954056
2022-02-04 17:00:00,107.39576566855611
2022-02-04 18:00:00,107.99066308292949
2022-02-04 19:00:00,108.95333514205954
2022-02-04 20:00:00,107.55402481216719
2022-02-04 21:00:00,108.81957329242448
2022-02-04 22:00:00,107.31479795574288
2022-02-04 23:00:00,107.52197981572206
2022-02-05 00:00:00,106.81337654425604
2022-02-05 01:00:00,108.33213679440541
2022-02-05 02:00:00,109.47392629145122
2022-02-05 03:00:00,109.58065989419269
2022-02-05 04:00:00,106.75998681717005
2022-02-05 05:00:00,106.58175778751213
2022-02-05 06:00:00,108.45171080654725
2022-02-05 07:00:00,111.26032464404825
2022-02-05 08:00:00,109.47780849414532
2022-02-05 09:00:00,110.93272336679453
2022-02-05 10:00:00,107.45410863343132
2022-02-05 11:00:00,108.32917305968596
2022-02-05 12:00:00,108.00354023307872
2022-02-05 13:00:00,109.37800689694815
2022-02-05 14:00:00,108.95739444213474
2022-02-05 15:00:00,107.66261683961652
2022-02-05 16:00:00,107.18248620681898
2022-02-05 17:00:00,108.88174279162229
2022-02-05 18:00:00,108.43869025988269
2022-02-05 19:00:00,107.46720246446336
2022-02-05 20:00:00,111.53166082018764
2022-02-05 21:00:00,109.36215302300863
2022-02-05 22:00:00,109.7493312551179
2022-02-05 23:00:00,107.54579871544492
2022-02-06 00:00:00,108.66355672469102
2022-02-06 01:00:00,107.61857221883959
2022-02-06 02:00:00,109.46318589606213
2022-02-06 03:00:00,109.02070597741057
2022-02-06 04:00:00,109.1436084747167
2022-02-06 05:00:00,108.81800064217954
2022-02-06 06:00:00,108.69059624957207
2022-02-06 07:00:00,107.77456768450153
2022-02-06 08:00:00,109.54063688387367
2022-02-06 09:00:00,107.79544907726878
2022-02-06 10:00:00,110.47372623912668
2022-02-06 11:00:00,109.94730587007462
2022-02-06 12:00:00,108.19084979385062
2022-02-06 13:00:00,108.44219296670651
2022-02-06 14:00:00,109.19256323378544
2022-02-06 15:00:00,110.53742639422981
2022-02-06 16:00:00,110.26735368524251
2022-02-06 17:00:00,110.11495749544139
2022-02-06 18:00:00,108.08669893762678
2022-02-06 19:00:00,107.00015415248546
2022-02-06 20:00:00,107.27656684462853
2022-02-06 21:00:00,108.43839708136525
2022-02-06 22:00:00,109.32780010262583
2022-02-06 23:00:00,108.38836812539887
2022-02-07 00:00:00,106.81440821109912
2022-02-07 01:00:00,107.64200919653949
2022-02-07 02:00:00,107.88209480213274
2022-02-07 03:00:00,108.85851298887607
2022-02-07 04:00:00,111.0797951570112
2022-02-07 05:00:00,109.42613127552185
2022-02-07 06:00:00,107.80914487566076
2022-02-07 07:00:00,106.84222656422827
2022-02-07 08:00:00,108.28899112412775
2022-02-07 09:00:00,108.20213279560957
2022-02-07 10:00:00,108.66358090017677
2022-02-07 11:00:00,110.3248957749588
2022-02-07 12:00:00,108.42636330342856
2022-02-07 13:00:00,108.35523074175806
2022-02-07 14:00:00,106.35397559167326
2022-02-07 15:00:00,108.6616734483818
2022-02-07 16:00:00,110.13822787151922
2022-02-07 17:00:00,108.81382951954177
2022-02-07 18:00:00,108.65361395937055
2022-02-07 19:00:00,108.3047687659133
2022-02-07 20:00:00,109.04883912833846
2022-02-07 21:00:00,109.62278208244247
2022-02-07 22:00:00,110.25868225811118
2022-02-07 23:00:00,111.53126937206731
2022-02-08 00:00:00,109.753268327367
2022-02-08 01:00:00,108.84936005248777
2022-02-08 02:00:00,106.62545545357177
2022-02-08 03:00:00,109.37127570766498
2022-02-08 04:00:00,109.77586690283384
2022-02-08 05:00:00,110.08066414757762
2022-02-08 06:00:00,110.30593588233043
2022-02-08 07:00:00,107.25598811937722
2022-02-08 08:00:00,108.04736458751843
2022-02-08 09:00:00,109.35831230961756
2022-02-08 10:00:00,106.79988431277549
2022-02-08 11:00:00,109.6581686576268
2022-02-08 12:00:00,110.64592660668907
2022-02-08 13:00:00,108.93034990411888
2022-02-08 14:00:00,108.86480210234113
2022-02-08 15:00:00,108.45539248804617
2022-02-08 16:00:00,109.79241281731838
2022-02-08 17:00:00,108.38015175355908
2022-02-08 18:00:00,109.64748854862952
2022-02-08 19:00:00,111.2370614940041
2022-02-08 20:00:00,108.27127897039468
2022-02-08 21:00:00,108.40474601941484
2022-02-08 22:00:00,109.91365165846173
2022-02-08 23:00:00,109.57721268621796
2022-02-09 00:00:00,110.53313124049201
2022-02-09 01:00:00,107.99640787266674
2022-02-09 02:00:00,108.58439499549858
2022-02-09 03:00:00,107.1598568567817
2022-02-09 04:00:00,106.66735543522651
2022-02-09 05:00:00,109.26880065464651
2022-02-09 06:00:00,110.17323897781485
2022-02-09 07:00:00,108.8736205077112
2022-02-09 08:00:00,109.10827498061208
2022-02-09 09:00:00,107.61648603681118
2022-02-09 10:00:00,108.69749736500304
2022-02-09 11:00:00,108.78629690656035
2022-02-09 12:00:00,110.57007187015034
2022-02-09 13:00:00,109.6627042006774
2022-02-09 14:00:00,109.72573478993338
2022-02-09 15:00:00,107.49473478915104
2022-02-09 16:00:00,109.60113539918288
2022-02-09 17:00:00,108.69979923992037
2022-02-09 18:00:00,110.01335871007407
2022-02-09 19:00:00,110.77993245218474
2022-02-09 20:00:00,109.18860755741824
2022-02-09 21:00:00,108.30675404963624
2022-02-09 22:00:00,109.06457698687589
2022-02-09 23:00:00,108.41883403525134
2022-02-10 00:00:00,110.14554867887873
2022-02-10 01:00:00,110.56461379315365
2022-02-10 02:00:00,111.50891827646251
2022-02-10 03:00:00,111.65550046507047
2022-02-10 04:00:00,109.06507813511044
2022-02-10 05:00:00,109.68952900120667
2022-02-10 06:00:00,110.56100048571021
2022-02-10 07:00:00,110.8281758571964
2022-02-10 08:00:00,110.33505508439104
2022-02-10 09:00:00,110.32692216915122
2022-02-10 10:00:00,107.09875002920501
2022-02-10 11:00:00,108.78583542630325
2022-02-10 12:00:00,109.68220263307951
2022-02-10 13:00:00,110.95412482563337
2022-02-10 14:00:00,109.81278978637039
2022-02-10 15:00:00,110.14070640865862
2022-02-10 16:00:00,109.26914995080475
2022-02-10 17:00:00,108.41519117439125
2022-02-10 18:00:00,109.5589443139815
2022-02-10 19:00:00,113.23432806839563
2022-02-10 20:00:00,111.38625792388387
2022-02-10 21:00:00,109.52804732986164
2022-02-10 22:00:00,110.5278356572701
2022-02-10 23:00:00,108.17622009842705
2022-02-11 00:00:00,108.75245917512204
2022-02-11 01:00:00,109.7949891852766
2022-02-11 02:00:00,111.47804923455254
2022-02-11 03:00:00,111.30760416315987
2022-02-11 04:00:00,110.3596505498619
2022-02-11 05:00:00,110.04588328125719
2022-02-11 06:00:00,109.69542381135062
2022-02-11 07:00:00,109.29131757012432
2022-02-11 08:00:00,110.88014814992299
2022-02-11 09:00:00,110.46513114248256
2022-02-11 10:00:00,111.06642896177425
2022-02-11 11:00:00,109.0205936963299
2022-02-11 12:00:00,109.80134300754831
2022-02-11 13:00:00,107.85735432070133
2022-02-11 14:00:00,110.39706447071957
2022-02-11 15:00:00,113.38801114162544
2022-02-11 16:00:00,111.90247173550836
2022-02-11 17:00:00,110.69007933312646
2022-02-11 18:00:00,108.34358501666314
2022-02-11 19:00:00,108.81562317246228
2022-02-11 20:00:00,111.37952148114694
2022-02-11 21:00:00,112.76306404624476
2022-02-11 22:00:00,110.17206060410076
2022-02-11 23:00:00,110.82201927906333
2022-02-12 00:00:00,109.84486909218249
2022-02-12 01:00:00,112.07038214424041
2022-02-12 02:00:00,110.34725547793255
2022-02-12 03:00:00,110.34169560008624
2022-02-12 04:00:00,111.17416587598076
2022-02-12 05:00:00,110.49668750299058
2022-02-12 06:00:00,108.51561915140485
2022-02-12 07:00:00,108.3422096872493
2022-02-12 08:00:00,110.98203183349972
2022-02-12 09:00:00,110.87557303798609
2022-02-12 10:00:00,110.39826608703844
2022-02-12 11:00:00,113.16692689653357
2022-02-12 12:00:00,108.28335744663907
2022-02-12 13:00:00,112.01200458320776
2022-02-12 14:00:00,109.9079837215413
2022-02-12 15:00:00,111.2443661607322
2022-02-12 16:00:00,113.62056769220848
2022-02-12 17:00:00,110.1785904139756
2022-02-12 18:00:00,108.84615261828932
2022-02-12 19:00:00,108.38179008781194
2022-02-12 20:00:00,110.55363145077331
2022-02-12 21:00:00,110.14651578022104
2022-02-12 22:00:00,109.83715914613765
2022-02-12 23:00:00,110.18055653248366
2022-02-13 00:00:00,110.17834211527124
2022-02-13 01:00:00,108.65647721311751
2022-02-13 02:00:00,108.64695573460658
2022-02-13 03:00:00,109.92397786347324
2022-02-13 04:00:00,112.40670908547568
2022-02-13 05:00:00,112.81599671391506
2022-02-13 06:00:00,112.57328804792309
2022-02-13 07:00:00,108.35831701519159
2022-02-13 08:00:00,110.28893119550713
2022-02-13 09:00:00,110.48785827227616
2022-02-13 10:00:00,110.9452122488296
2022-02-13 11:00:00,110.23717727340035
2022-02-13 12:00:00,110.17928641555007
2022-02-13 13:00:00,111.1473325439084
2022-02-13 14:00:00,109.65946492174582
2022-02-13 15:00:00,109.07581650347251
2022-02-13 16:00:00,110.61529085928902
2022-02-13 17:00:00,109.87764997660865
2022-02-13 18:00:00,111.21528524042266
2022-02-13 19:00:00,109.08077209456283
2022-02-13 20:00:00,109.69899279843874
2022-02-13 21:00:00,110.38248280689926
2022-02-13 22:00:00,110.51141734799961
2022-02-13 23:00:00,110.34958981577464
2022-02-14 00:00:00,110.91190145237304
2022-02-14 01:00:00,111.23958622319171
2022-02-14 02:00:00,109.9189713912712
2022-02-14 03:00:00,109.6938165945358
2022-02-14 04:00:00,111.49604562636482
2022-02-14 05:00:00,111.76322957052889
2022-02-14 06:00:00,110.30279921741446
2022-02-14 07:00:00,112.11159493034243
2022-02-14 08:00:00,108.83559271792365
2022-02-14 09:00:00,109.87580147367342
2022-02-14 10:00:00,110.36683857337373
2022-02-14 11:00:00,110.62277228540066
2022-02-14 12:00:00,113.21994521068483
2022-02-14 13:00:00,112.59929988598817
2022-02-14 14:00:00,110.52176877182019
2022-02-14 15:00:00,109.06447273129496
2022-02-14 16:00:00,110.23578276060228
2022-02-14 17:00:00,110.75743761681935
2022-02-14 18:00:00,109.93710375380167
2022-02-14 19:00:00,112.56724131130177
2022-02-14 20:00:00,111.65351166233536
2022-02-14 21:00:00,108.79792307322899
2022-02-14 22:00:00,108.18525794273174
2022-02-14 23:00:00,109.62564728361923
2022-02-15 00:00:00,112.63909569401102
2022-02-15 01:00:00,110.48591106528298
2022-02-15 02:00:00,109.51634645696784
2022-02-15 03:00:00,109.6432793903377
2022-02-15 04:00:00,111.12133771236981
2022-02-15 05:00:00,110.95903727354737
2022-02-15 06:00:00,110.54601633275242
2022-02-15 07:00:00,111.42904176153148
2022-02-15 08:00:00,110.6432265466257
2022-02-15 09:00:00,110.02646654838557
2022-02-15 10:00:00,111.22316038173767
2022-02-15 11:00:00,110.99663378665264
2022-02-15 12:00:00,110.76356891727849
2022-02-15 13:00:00,112.19744636190694
2022-02-15 14:00:00,111.79411918183419
2022-02-15 15:00:00,109.96460776120361
2022-02-15 16:00:00,110.19754327805018
2022-02-15 17:00:00,109.89435156632578
2022-02-15 18:00:00,111.0955378147867
2022-02-15 19:00:00,111.66077481726349
2022-02-15 20:00:00,111.85624731976537
2022-02-15 21:00:00,111.43133804765748
2022-02-15 22:00:00,109.84328414498216
2022-02-15 23:00:00,110.95400112773675
2022-02-16 00:00:00,111.37316824665004
2022-02-16 01:00:00,111.24429356699325
2022-02-16 02:00:00,112.11198758603211
2022-02-16 03:00:00,110.45926519526795
2022-02-16 04:00:00,111.73327335804338
2022-02-16 05:00:00,111.00392402280208
2022-02-16 06:00:00,110.9722354312546
2022-02-16 07:00:00,112.99541070445358
2022-02-16 08:00:00,113.24870619787636
2022-02-16 09:00:00,110.39364771510012
2022-02-16 10:00:00,110.58816341568712
2022-02-16 11:00:00,110.45534451051391
2022-02-16 12:00:00,113.46739552086184
2022-02-16 13:00:00,112.11440753475497
2022-02-16 14:00:00,112.55733121226119
2022-02-16 15:00:00,111.37596745346255
2022-02-16 16:00:00,112.33338174645309
2022-02-16 17:00:00,110.304880858262
2022-02-16 18:00:00,110.5022499914031
2022-02-16 19:00:00,110.59543548987443
2022-02-16 20:00:00,112.92445022701602
2022-02-16 21:00:00,111.36004192512348
2022-02-16 22:00:00,110.579956374733
2022-02-16 23:00:00,110.50521428176111
2022-02-17 00:00:00,108.76496892271818
2022-02-17 01:00:00,109.45657253980653
2022-02-17 02:00:00,112.44867413448087
2022-02-17 03:00:00,112.53224165554404
2022-02-17 04:00:00,112.31799624954327
2022-02-17 05:00:00,111.66466142996039
2022-02-17 06:00:00,109.6033070805178
2022-02-17 07:00:00,111.71261307843417
2022-02-17 08:00:00,111.09745157768876
2022-02-17 09:00:00,111.52025984019332
2022-02-17 10:00:00,112.70166508993105
2022-02-17 11:00:00,110.30442104513992
2022-02-17 12:00:00,112.14965823816564
2022-02-17 13:00:00,110.07856670590358
2022-02-17 14:00:00,111.81030482506127
2022-02-17 15:00:00,111.27793360920725
2022-02-17 16:00:00,113.5561945481662
2022-02-17 17:00:00,110.02917538903921
2022-02-17 18:00:00,109.90152455337227
2022-02-17 19:00:00,110.55152259925761
2022-02-17 20:00:00,112.39527241621046
2022-02-17 21:00:00,112.96803287138374
2022-02-17 22:00:00,111.36919175928327
2022-02-17 23:00:00,111.10937298610563
2022-02-18 00:00:00,110.50966553225825
2022-02-18 01:00:00,110.47019525559375
2022-02-18 02:00:00,111.3550900057046
2022-02-18 03:00:00,112.8370064749495
2022-02-18 04:00:00,111.53542390362801
2022-02-18 05:00:00,111.04688361308826
2022-02-18 06:00:00,110.47527499653762
2022-02-18 07:00:00,110.85325087185967
